cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Laura Figueroa,665904842059,24,Retail,Visa,Ahmedabad,airtel,"Singapore, Singapore",jJAAVZLEqI10LNpdhH,1QJ5OA,Ahmedabad,Travel,INR,4000,679.8200073242188,2023-08-25 21:58:19,Credit Card,Biometric,Purchase,False
Laura Figueroa,665904842059,24,Retail,Visa,Ahmedabad,fake_merchant_8,Hyderabad,fA6eCIRy35OSAqWgIJ,KX1J9E,Ahmedabad,Travel,CAD,4018,6979.0,2023-08-25 21:58:53,Credit Card,PIN,Transfer,True
Christine Cook,064063147176,60,Retail,MasterCard,Lucknow,amazon gift cards,"Toronto, Canada",8prNygGxlhPUKg7pBz,3U9E71,Lucknow,Travel,INR,4006,3685.659912109375,2023-08-31 10:42:13,Debit Card,Biometric,Purchase,False
Christine Cook,064063147176,60,Retail,MasterCard,Lucknow,chai talks,Ahmedabad,7p50F7zHtCNI9HdOAE,F9B1XM,Lucknow,Entertainment,INR,4014,16791.51953125,2023-08-31 10:42:51,Debit Card,Biometric,Payment,True
Christine Cook,064063147176,60,Retail,MasterCard,Lucknow,fake_merchant_8,"Singapore, Singapore",9Rls5sC9FCXc1lPTmT,9IR9C4,Lucknow,Travel,INR,4008,18894.130859375,2023-08-31 10:43:35,Debit Card,PIN,Payment,True
Shawn Dunn,517032181686,60,Student,Rupay,Delhi,amazon,Kolkata,BJyvpxGCZxR1y5NjJ0,ZB0A55,Delhi,Other,INR,4015,236.83999633789062,2023-08-10 21:52:56,Debit Card,Biometric,Payment,False
Shawn Dunn,517032181686,60,Student,Rupay,Delhi,amazon gift cards,Hyderabad,wrM6CMLBzPFDtXKe9a,IV016I,Delhi,Other,INR,4019,2.559999942779541,2023-08-11 10:15:17,Credit Card,PIN,Purchase,False
Shawn Dunn,517032181686,60,Student,Rupay,Delhi,swiggy,Lucknow,oZFK01Nrm9gNdm55t0,PH6P33,Delhi,Other,INR,4008,2986.320068359375,2023-09-03 22:14:55,Debit Card,Biometric,Transfer,False
Shawn Dunn,517032181686,60,Student,Rupay,Delhi,amazon,"Singapore, Singapore",ZpbR54CPNw1aRQll6O,NG1DM6,Delhi,Utilities,INR,4016,3607.64990234375,2023-09-04 03:43:52,Debit Card,PIN,Payment,False
Shawn Dunn,517032181686,60,Student,Rupay,Delhi,fake_merchant_2,"Rio de Janeiro, Brazil",uPwuJx11GtVOsfl4yy,8QCZZZ,Delhi,Retail,AUD,4014,27745.740234375,2023-09-07 06:29:19,Debit Card,Biometric,Purchase,True
Mary Hamilton,087593585973,58,Premium,MasterCard,Hyderabad,instamart,"Toronto, Canada",0I40ctUfJAMvOk7zL8,CILIMA,Hyderabad,Other,INR,4003,698.1400146484375,2023-08-20 10:11:44,Debit Card,PIN,Purchase,False
Mary Hamilton,087593585973,58,Premium,MasterCard,Hyderabad,amazon gift cards,"Toronto, Canada",FWrp79O4bCdrBxBJGy,TALTJZ,Hyderabad,Entertainment,INR,4015,39.0,2023-08-22 14:27:54,Debit Card,PIN,Payment,False
Mary Hamilton,087593585973,58,Premium,MasterCard,Hyderabad,swiggy,Delhi,UU0S378aAy0n6OYncZ,9MHLJP,Hyderabad,Dining,JPY,4009,12413.0,2023-08-28 08:04:42,Credit Card,PIN,Transfer,True
Mary Hamilton,087593585973,58,Premium,MasterCard,Hyderabad,fake_merchant_7,Hyderabad,K5B5ufMSNU0XYChPcQ,0CZKQM,Hyderabad,Grocery,EUR,4012,5556.0,2023-09-04 21:28:16,Debit Card,Biometric,Purchase,True
Caleb Ayala,656318031992,55,Student,Rupay,Ahmedabad,chai talks,Mumbai,yvma3Tz8MZhB4OCYMS,6Z6X2D,Ahmedabad,Dining,INR,4008,35.0,2023-08-19 08:18:11,Credit Card,Biometric,Transfer,False
Caleb Ayala,656318031992,55,Student,Rupay,Ahmedabad,swiggy,Mumbai,7Vi9BxYTtB8y0xGL1z,ZXLWGQ,Ahmedabad,Other,INR,4003,865.0,2023-08-28 14:58:33,Credit Card,PIN,Transfer,False
Caleb Ayala,656318031992,55,Student,Rupay,Ahmedabad,swiggy,"New York City, USA",vOree4kvG2TiD04EZo,99QH2T,Ahmedabad,Entertainment,INR,4018,18.940000534057617,2023-09-04 16:43:15,Credit Card,Biometric,Transfer,False
Caleb Ayala,656318031992,55,Student,Rupay,Ahmedabad,chai talks,Chennai,rclYEdqvXfrEePCGwa,GUGD81,Ahmedabad,Entertainment,USD,4016,33294.0,2023-09-04 16:44:00,Credit Card,Biometric,Payment,True
Michael Hayes,955398108213,26,Student,American Express,Bangalore,instamart,Hyderabad,Qm1PHGuVbbXXjJAQKb,GW92V2,Bangalore,Grocery,INR,4009,288.92999267578125,2023-08-18 17:10:36,Credit Card,PIN,Transfer,False
Michael Hayes,955398108213,26,Student,American Express,Bangalore,amazon,Delhi,0Flw6NZufXi2XKNorg,O3BI1R,Bangalore,Retail,INR,4003,3078.0,2023-08-20 03:22:42,Credit Card,PIN,Payment,False
Michael Hayes,955398108213,26,Student,American Express,Bangalore,chai talks,Kolkata,6596wftaBLOjlOAN6u,H65KMI,Bangalore,Entertainment,INR,4002,584.8699951171875,2023-08-24 01:35:50,Debit Card,Biometric,Purchase,False
Michael Hayes,955398108213,26,Student,American Express,Bangalore,zomato,"Cape Town, South Africa",JQZl70UmD66tfnrwTI,U8E5BY,Bangalore,Grocery,INR,4000,1860.949951171875,2023-09-09 00:34:25,Debit Card,PIN,Payment,False
Michael Hayes,955398108213,26,Student,American Express,Bangalore,fake_merchant_1,Jaipur,jvE9Dmd7UFKC1NNQNV,WDG6WX,Bangalore,Retail,INR,4003,43215.6015625,2023-09-09 00:34:47,Credit Card,PIN,Transfer,True
Amy Coleman,008445158762,22,Other,MasterCard,Hyderabad,amazon,"Rio de Janeiro, Brazil",wJVYFIYK9F5EgaAPfI,MWPMZK,Hyderabad,Utilities,INR,4008,2.0,2023-08-27 21:50:40,Credit Card,PIN,Payment,False
Amy Coleman,008445158762,22,Other,MasterCard,Hyderabad,amazon gift cards,"Paris, France",chMl7nPO6JBAwNSvQ7,YWU4EQ,Hyderabad,Entertainment,INR,4012,216.0,2023-09-05 12:29:07,Debit Card,Biometric,Transfer,False
Amy Coleman,008445158762,22,Other,MasterCard,Hyderabad,airtel,"London, UK",Mx62fZylCWLwWD6oyy,1GH31Q,Hyderabad,Retail,INR,4008,26520.0,2023-09-06 07:37:19,Debit Card,Biometric,Payment,True
Kristin Owens,093729956255,28,Other,Rupay,Delhi,swiggy,"Tokyo, Japan",j5h7RJxSQTF56Ys1xx,Q8JIYT,Delhi,Entertainment,INR,4007,2608.0,2023-08-14 18:41:27,Credit Card,PIN,Payment,False
Kristin Owens,093729956255,28,Other,Rupay,Delhi,amazon gift cards,Lucknow,A8SGKxUU7Ri5OojYSS,EZFH9E,Delhi,Grocery,INR,4006,7.230000019073486,2023-08-30 06:20:55,Debit Card,PIN,Payment,False
Kristin Owens,093729956255,28,Other,Rupay,Delhi,fake_merchant_2,Chennai,IPoDtjxPcwN7sXRkIS,8K9QQ3,Delhi,Utilities,INR,4009,27819.0,2023-08-30 06:21:30,Debit Card,Biometric,Transfer,True
Zachary Lin,940205616569,66,Business,MasterCard,Mumbai,amazon gift cards,Hyderabad,wHPkuuQUVOizxV16iR,3Y24OS,Mumbai,Dining,INR,4009,1781.0,2023-08-25 14:43:19,Debit Card,PIN,Transfer,False
Zachary Lin,940205616569,66,Business,MasterCard,Mumbai,amazon gift cards,Mumbai,9gqxmMTjLfIKWYiKNX,DPAJCK,Mumbai,Retail,INR,4000,39431.1796875,2023-08-25 14:43:59,Debit Card,Biometric,Transfer,True
Zachary Lin,940205616569,66,Business,MasterCard,Mumbai,rakuten,Delhi,mRGlNRoV3uPKe84vnP,ALBI4I,Mumbai,Retail,JPY,4018,36229.0,2023-08-25 14:44:49,Debit Card,PIN,Purchase,True
Alexandria Lamb,363264310671,58,Other,Visa,Kolkata,swiggy,"Tokyo, Japan",4TnOcAHx3FT5mUzbvI,BH20EF,Kolkata,Entertainment,INR,4018,22.299999237060547,2023-08-15 12:09:08,Debit Card,PIN,Purchase,False
Alexandria Lamb,363264310671,58,Other,Visa,Kolkata,instamart,Ahmedabad,F0jTaQ1iy7hPgEO4Vi,R7NLQ6,Kolkata,Retail,INR,4010,41.0,2023-08-16 16:15:19,Debit Card,Biometric,Payment,False
Alexandria Lamb,363264310671,58,Other,Visa,Kolkata,airtel,Bangalore,0Sq4fMn3sdP2W45VbG,IBTF5H,Kolkata,Other,INR,4000,2258.449951171875,2023-08-17 18:06:22,Debit Card,PIN,Purchase,False
Alexandria Lamb,363264310671,58,Other,Visa,Kolkata,instamart,Delhi,ljNPZCHybAbuRejYPr,781M8G,Kolkata,Utilities,INR,4001,2470.81005859375,2023-08-18 08:08:56,Credit Card,PIN,Transfer,False
Alexandria Lamb,363264310671,58,Other,Visa,Kolkata,zomato,"Paris, France",e8uzEOcV8HzXWrGnBi,OSSBGD,Kolkata,Dining,INR,4003,7277.3798828125,2023-08-22 04:36:56,Credit Card,Biometric,Transfer,True
Andrea Mcdonald,310601508444,66,Student,Visa,Delhi,airtel,Kolkata,aqOSiywKPWETsOkubB,4WY13F,Delhi,Travel,INR,4011,45.0,2023-08-13 18:23:51,Debit Card,Biometric,Purchase,False
Andrea Mcdonald,310601508444,66,Student,Visa,Delhi,fake_merchant_6,"Dubai, UAE",xzHn1npq49TEpFXJPs,J0C44R,Delhi,Dining,INR,4006,44769.0,2023-08-21 07:03:38,Credit Card,Biometric,Purchase,True
Andrea Mcdonald,310601508444,66,Student,Visa,Delhi,fake_merchant_3,Delhi,arNUcboUmJahGAYH46,QF3KIQ,Delhi,Dining,AUD,4010,26260.740234375,2023-08-24 17:37:22,Credit Card,PIN,Purchase,True
Michael Grant,812789512768,26,Other,Other,Kolkata,rakuten,"Tokyo, Japan",Nu4M9okA1pS5zCmTn7,FIXRI5,Kolkata,Travel,INR,4010,9.0,2023-08-21 21:18:15,Credit Card,PIN,Payment,False
Michael Grant,812789512768,26,Other,Other,Kolkata,chai talks,"Cape Town, South Africa",zS2qjDkEk1R8xjyzbH,BK8IZX,Kolkata,Dining,INR,4003,39.0,2023-09-06 13:49:08,Credit Card,PIN,Transfer,False
Michael Grant,812789512768,26,Other,Other,Kolkata,airtel,"London, UK",tYCQGF2iSl3le6yzPM,VDZJUG,Kolkata,Travel,AUD,4017,22563.0,2023-09-06 19:52:17,Credit Card,Biometric,Payment,True
Karen Lowe,057906153901,24,Premium,Visa,Lucknow,amazon gift cards,Jaipur,bVI5uw8GogrHubyAKZ,ITEQZY,Lucknow,Retail,INR,4018,2095.050048828125,2023-08-16 09:03:18,Debit Card,PIN,Payment,False
Karen Lowe,057906153901,24,Premium,Visa,Lucknow,fake_merchant_3,"Tokyo, Japan",lnveSZTe5x8FVmLmW9,UHAIK0,Lucknow,Entertainment,INR,4002,49723.21875,2023-08-16 09:03:43,Credit Card,Biometric,Purchase,True
Karen Lowe,057906153901,24,Premium,Visa,Lucknow,fake_merchant_6,"Dubai, UAE",AESM7Y6cFI4OYQ1xOM,TWZGCW,Lucknow,Dining,INR,4009,14233.0,2023-08-16 09:04:12,Debit Card,PIN,Purchase,True
Holly Mcguire,102908609140,65,Business,Rupay,Hyderabad,swiggy,"Dubai, UAE",IB4ELjd2GmR7mwc64Q,ONPC1N,Hyderabad,Grocery,INR,4003,13.0,2023-08-19 18:18:33,Debit Card,PIN,Payment,False
Holly Mcguire,102908609140,65,Business,Rupay,Hyderabad,zomato,"London, UK",KC3yAQRqZhycCIPjYx,A4DEXS,Hyderabad,Utilities,INR,4012,842.9099731445312,2023-09-08 00:14:10,Credit Card,PIN,Purchase,False
Holly Mcguire,102908609140,65,Business,Rupay,Hyderabad,rakuten,"Rio de Janeiro, Brazil",rhzx7xWnabxwVRhZ3w,A40O9P,Hyderabad,Other,AUD,4010,42486.48828125,2023-09-08 00:14:32,Debit Card,PIN,Payment,True
Holly Mcguire,102908609140,65,Business,Rupay,Hyderabad,fake_merchant_8,"Rio de Janeiro, Brazil",eJilCKRKUWfbmWZtKF,Z3R7SB,Hyderabad,Dining,INR,4004,49933.03125,2023-09-08 00:15:09,Credit Card,Biometric,Purchase,True
Molly Gonzalez,588122533789,68,Premium,Rupay,Bangalore,airtel,"Cape Town, South Africa",bQAKqRWjS563Pcdqa2,WXETVU,Bangalore,Other,INR,4012,3705.0,2023-08-13 11:38:37,Debit Card,PIN,Payment,False
Molly Gonzalez,588122533789,68,Premium,Rupay,Bangalore,amazon gift cards,Bangalore,zxieUlredhwuKUdli8,J8O77E,Bangalore,Utilities,INR,4012,1241.0,2023-08-20 05:55:49,Credit Card,Biometric,Purchase,False
Molly Gonzalez,588122533789,68,Premium,Rupay,Bangalore,rakuten,"Dubai, UAE",be895EW0D2gaf7HkV5,GKQKWV,Bangalore,Retail,INR,4016,40.0,2023-08-30 11:11:44,Credit Card,PIN,Purchase,False
Molly Gonzalez,588122533789,68,Premium,Rupay,Bangalore,chai talks,Bangalore,zdpHOeeLNDn1kFh8CC,GPF6OH,Bangalore,Retail,INR,4016,29547.51953125,2023-09-03 11:43:27,Credit Card,Biometric,Payment,True
Molly Gonzalez,588122533789,68,Premium,Rupay,Bangalore,instamart,Kolkata,3xPyWP2JuZNGZQzZe7,78ATTY,Bangalore,Grocery,USD,4014,24976.01953125,2023-09-06 01:14:14,Credit Card,PIN,Transfer,True
Tiffany Cole,820140094293,56,Business,Visa,Hyderabad,rakuten,Bangalore,xYnoAjtRECaLnIIJPy,0R23EG,Hyderabad,Utilities,INR,4009,3070.6298828125,2023-08-15 07:18:26,Credit Card,Biometric,Transfer,False
Tiffany Cole,820140094293,56,Business,Visa,Hyderabad,amazon,"Sydney, Australia",40ACojzNmSxmwxbIZ8,E3SAZH,Hyderabad,Utilities,INR,4019,35.27000045776367,2023-08-29 21:02:36,Credit Card,PIN,Payment,False
Tiffany Cole,820140094293,56,Business,Visa,Hyderabad,rakuten,"Tokyo, Japan",4CqIZaco3kht5Htq0C,MGCN5C,Hyderabad,Entertainment,INR,4016,2.2100000381469727,2023-09-02 12:52:30,Credit Card,PIN,Transfer,False
Tiffany Cole,820140094293,56,Business,Visa,Hyderabad,amazon gift cards,"Cape Town, South Africa",hJIdyiERxMP60a5m4p,9Q0AR8,Hyderabad,Grocery,INR,4016,49686.0,2023-09-02 12:53:15,Debit Card,PIN,Transfer,True
Samuel Fischer MD,557583994858,55,Business,American Express,Lucknow,rakuten,Lucknow,MquV4FXW0mo6HoeCUq,XG14SS,Lucknow,Entertainment,INR,4016,28.0,2023-08-18 19:39:01,Debit Card,Biometric,Transfer,False
Samuel Fischer MD,557583994858,55,Business,American Express,Lucknow,fake_merchant_3,Kolkata,hcnZNtFTQHo48CQfQO,MND7LB,Lucknow,Utilities,EUR,4012,19809.580078125,2023-08-18 19:39:44,Credit Card,Biometric,Payment,True
Deborah Reed,989338900365,28,Retail,American Express,Delhi,rakuten,"Toronto, Canada",DfrPdwGSEdeIKknQFt,OCVLFL,Delhi,Dining,INR,4019,2918.989990234375,2023-08-11 13:57:41,Credit Card,Biometric,Transfer,False
Deborah Reed,989338900365,28,Retail,American Express,Delhi,rakuten,Jaipur,rl4rYYSMAXGFij1gwM,E3U45D,Delhi,Utilities,INR,4015,3936.639892578125,2023-08-30 18:00:23,Credit Card,Biometric,Purchase,False
Deborah Reed,989338900365,28,Retail,American Express,Delhi,amazon gift cards,"Rio de Janeiro, Brazil",NdCXa4k9WkNBjJbuli,FGNJQF,Delhi,Other,CAD,4006,7357.41015625,2023-08-30 18:00:59,Debit Card,Biometric,Transfer,True
Deborah Reed,989338900365,28,Retail,American Express,Delhi,swiggy,"Dubai, UAE",VruywIoTG63GKRXz4E,I7ELWE,Delhi,Travel,EUR,4015,25326.0,2023-08-30 18:01:38,Debit Card,PIN,Payment,True
Barbara Stewart,188052108157,48,Student,MasterCard,Hyderabad,swiggy,Kolkata,uzgG5vD4h4TwjUBBjJ,4P9STB,Hyderabad,Grocery,INR,4010,3193.909912109375,2023-09-02 14:38:33,Credit Card,PIN,Purchase,False
Barbara Stewart,188052108157,48,Student,MasterCard,Hyderabad,swiggy,Jaipur,TA3JNv4FPaTxcQvoS7,P76KY6,Hyderabad,Entertainment,INR,4016,20973.0,2023-09-07 01:04:24,Credit Card,PIN,Purchase,True
Barbara Stewart,188052108157,48,Student,MasterCard,Hyderabad,fake_merchant_1,Jaipur,LWgmCZOsidh2sffXf6,850R8R,Hyderabad,Entertainment,JPY,4019,24900.330078125,2023-09-08 10:12:35,Debit Card,PIN,Payment,True
Kelsey Reynolds,469855200550,45,Retail,Rupay,Bangalore,rakuten,Pune,BFhgBhPKkmgB7Yiuwm,4CBOCK,Bangalore,Other,INR,4007,13.170000076293945,2023-08-13 08:47:17,Credit Card,PIN,Transfer,False
Kelsey Reynolds,469855200550,45,Retail,Rupay,Bangalore,swiggy,"Toronto, Canada",eN8Yu1SvoWGwVqR1KK,ZWK8UO,Bangalore,Retail,INR,4003,381.0,2023-08-16 23:20:40,Credit Card,Biometric,Payment,False
Kelsey Reynolds,469855200550,45,Retail,Rupay,Bangalore,rakuten,"Sydney, Australia",vZeyuOHAQMQfVXgU4O,HL63DA,Bangalore,Travel,INR,4009,888.030029296875,2023-08-22 11:46:11,Credit Card,Biometric,Purchase,False
Kelsey Reynolds,469855200550,45,Retail,Rupay,Bangalore,instamart,Pune,tfAvzBmLEQWzKylWOr,D43UUD,Bangalore,Dining,INR,4017,264.6000061035156,2023-08-25 14:18:27,Credit Card,PIN,Payment,False
Kelsey Reynolds,469855200550,45,Retail,Rupay,Bangalore,rakuten,"Rio de Janeiro, Brazil",fidy2IhIqhCrRnomqj,GRZ8UX,Bangalore,Dining,CAD,4003,46582.0,2023-08-25 14:19:16,Debit Card,PIN,Purchase,True
Kelsey Reynolds,469855200550,45,Retail,Rupay,Bangalore,fake_merchant_0,Mumbai,P28j6IbzzFzO8sb0AF,604QX7,Bangalore,Grocery,INR,4006,36069.01953125,2023-08-25 14:19:55,Credit Card,PIN,Payment,True
Ronnie Aguirre,192968829875,27,Business,Other,Jaipur,zomato,Pune,xh4V7iT0PpdtJ28jPq,OS6E49,Jaipur,Dining,INR,4014,30.0,2023-08-10 13:31:45,Debit Card,Biometric,Purchase,False
Ronnie Aguirre,192968829875,27,Business,Other,Jaipur,rakuten,Ahmedabad,HTQNk66dniVeMQk6cp,V4U1TD,Jaipur,Travel,INR,4010,15.0,2023-08-17 08:17:53,Credit Card,PIN,Payment,False
Ronnie Aguirre,192968829875,27,Business,Other,Jaipur,rakuten,"Paris, France",3y1f9P7WTtYKw7Lhy4,80VX5N,Jaipur,Retail,INR,4016,167.0,2023-08-30 17:33:16,Debit Card,Biometric,Payment,False
Ronnie Aguirre,192968829875,27,Business,Other,Jaipur,zomato,Kolkata,xtYc0eynJLNYNGNMfM,LY725T,Jaipur,Retail,INR,4001,3325.929931640625,2023-09-01 20:56:54,Debit Card,Biometric,Transfer,False
Ronnie Aguirre,192968829875,27,Business,Other,Jaipur,amazon,Pune,LqwQIEDLcIds6ZeSn4,UZI8IA,Jaipur,Other,INR,4014,34863.0,2023-09-05 10:14:18,Debit Card,PIN,Transfer,True
Deanna Stevens,583841143080,19,Premium,MasterCard,Kolkata,amazon,"Toronto, Canada",j6OUaTefl45bvJn3cE,APCSEE,Kolkata,Travel,INR,4010,44.0,2023-08-30 00:08:35,Credit Card,PIN,Payment,False
Deanna Stevens,583841143080,19,Premium,MasterCard,Kolkata,chai talks,"Toronto, Canada",c0HVQGK1loYQh8VWyD,B2PS13,Kolkata,Entertainment,INR,4015,1186.02001953125,2023-08-30 22:06:25,Credit Card,Biometric,Transfer,False
Deanna Stevens,583841143080,19,Premium,MasterCard,Kolkata,airtel,"Tokyo, Japan",SGEiyrulOYElzF7kcz,8WES7K,Kolkata,Travel,INR,4014,44.0,2023-09-03 19:00:35,Debit Card,PIN,Transfer,False
Deanna Stevens,583841143080,19,Premium,MasterCard,Kolkata,fake_merchant_1,Delhi,Jk0qti6vr7EkojyLWz,7T6MYH,Kolkata,Grocery,INR,4001,32239.0,2023-09-03 19:01:02,Credit Card,PIN,Payment,True
Deanna Stevens,583841143080,19,Premium,MasterCard,Kolkata,zomato,"Paris, France",FFShaQYeAPyCnpROZP,L3B4T2,Kolkata,Retail,CAD,4009,24620.439453125,2023-09-03 19:01:29,Credit Card,Biometric,Purchase,True
Henry Chapman,610617318782,47,Other,Visa,Delhi,amazon,Delhi,4n7DgvO1CPfL627wAc,S02Z55,Delhi,Retail,INR,4018,2818.0,2023-08-14 20:49:45,Debit Card,Biometric,Payment,False
Henry Chapman,610617318782,47,Other,Visa,Delhi,zomato,Hyderabad,1v4qpSKAf3z7SoKYPT,AM66GY,Delhi,Other,INR,4010,8.5,2023-08-20 02:25:38,Credit Card,Biometric,Purchase,False
Henry Chapman,610617318782,47,Other,Visa,Delhi,zomato,"Tokyo, Japan",WrMsy3NQTZlIIdDvRx,1J6OXE,Delhi,Grocery,INR,4009,2196.429931640625,2023-08-22 07:16:25,Debit Card,Biometric,Transfer,False
Henry Chapman,610617318782,47,Other,Visa,Delhi,airtel,"London, UK",e4pR4dBu6O27ZzSMVh,Q0QXT6,Delhi,Entertainment,INR,4014,24.0,2023-09-03 16:27:36,Debit Card,PIN,Transfer,False
Henry Chapman,610617318782,47,Other,Visa,Delhi,rakuten,"Singapore, Singapore",0maaOgNhYaL8wspF6r,A8W3S2,Delhi,Utilities,INR,4012,13472.0,2023-09-05 09:20:02,Credit Card,Biometric,Payment,True
Henry Chapman,610617318782,47,Other,Visa,Delhi,amazon gift cards,"London, UK",NqdzIJWxUKIsdtK5kf,HVHIFN,Delhi,Grocery,INR,4011,14197.2998046875,2023-09-07 20:57:57,Debit Card,PIN,Transfer,True
Adam Taylor,682413495547,33,Retail,MasterCard,Pune,rakuten,Chennai,meQiFO5szlW3ps9Czg,CJP5WY,Pune,Retail,INR,4019,30.56999969482422,2023-08-22 07:20:56,Credit Card,PIN,Purchase,False
Adam Taylor,682413495547,33,Retail,MasterCard,Pune,fake_merchant_8,"New York City, USA",GDiyZ2wIHcQNJxdfMZ,H99XTH,Pune,Grocery,INR,4014,20658.4609375,2023-08-22 07:21:17,Credit Card,Biometric,Purchase,True
Adam Taylor,682413495547,33,Retail,MasterCard,Pune,fake_merchant_5,Ahmedabad,vSDwhMtAmkUth69rnc,H82XGV,Pune,Travel,AUD,4016,26875.0,2023-08-22 07:21:56,Credit Card,PIN,Purchase,True
Beverly Miller,522668129518,57,Business,Rupay,Pune,airtel,Mumbai,Hm8Cbk0XWMHagEDXW0,G2VOF4,Pune,Entertainment,INR,4015,932.0,2023-09-05 19:48:33,Credit Card,Biometric,Payment,False
Beverly Miller,522668129518,57,Business,Rupay,Pune,chai talks,Kolkata,Z4crec5oDij0m2fJjq,FEC2EJ,Pune,Utilities,INR,4009,31603.0,2023-09-05 19:49:02,Debit Card,PIN,Transfer,True
Evan Williams,208031397250,49,Premium,MasterCard,Pune,zomato,Bangalore,me8CjOaFC6zT2JVhIs,JU29JH,Pune,Utilities,INR,4019,6.0,2023-08-11 09:42:05,Credit Card,PIN,Transfer,False
Evan Williams,208031397250,49,Premium,MasterCard,Pune,zomato,"Toronto, Canada",BTDgOsh5W7K3KANZex,3U3NOO,Pune,Entertainment,INR,4010,36.0,2023-08-12 10:13:20,Debit Card,PIN,Purchase,False
Evan Williams,208031397250,49,Premium,MasterCard,Pune,instamart,Mumbai,qtG5soGzvlswHew2dj,HSPAYR,Pune,Retail,INR,4019,1796.0,2023-08-14 02:55:53,Debit Card,Biometric,Purchase,False
Evan Williams,208031397250,49,Premium,MasterCard,Pune,zomato,"Singapore, Singapore",JOjwv890ieYvdizFyg,4XVPY4,Pune,Travel,INR,4011,33318.0,2023-08-19 15:44:56,Credit Card,PIN,Transfer,True
Shelia Gonzalez,265355226829,24,Business,Other,Chennai,amazon,Jaipur,uowfNU9fUnHh58vd27,YT13NV,Chennai,Dining,INR,4014,1074.0,2023-08-17 01:08:01,Credit Card,PIN,Purchase,False
Shelia Gonzalez,265355226829,24,Business,Other,Chennai,airtel,Ahmedabad,Sr5QSZyEQem2vt0nUX,Y9QDYI,Chennai,Dining,INR,4019,26.31999969482422,2023-08-20 13:51:31,Debit Card,Biometric,Transfer,False
Shelia Gonzalez,265355226829,24,Business,Other,Chennai,amazon gift cards,"New York City, USA",5h56HQ8C99N2T5wTHc,QSDS2G,Chennai,Entertainment,INR,4009,48.0,2023-08-23 12:24:19,Debit Card,PIN,Transfer,False
Shelia Gonzalez,265355226829,24,Business,Other,Chennai,swiggy,"Singapore, Singapore",mPDCJ5RuM43Ga1mS43,G97YR0,Chennai,Retail,INR,4019,1798.1400146484375,2023-09-08 08:52:51,Credit Card,Biometric,Transfer,False
Shelia Gonzalez,265355226829,24,Business,Other,Chennai,fake_merchant_8,"London, UK",7xc0Zc4n2qVqFDfIsd,4J9PQL,Chennai,Grocery,INR,4001,29954.0,2023-09-08 08:53:38,Credit Card,Biometric,Purchase,True
Chad Williams,075649214940,36,Other,Visa,Pune,instamart,"Cape Town, South Africa",V24HndK4cJD1bsJYCa,I790C6,Pune,Travel,INR,4014,2703.320068359375,2023-09-04 07:13:51,Credit Card,Biometric,Payment,False
Chad Williams,075649214940,36,Other,Visa,Pune,chai talks,"Dubai, UAE",VGmikAkLk0jjNn51jM,J9TNHK,Pune,Grocery,USD,4004,41253.0,2023-09-04 07:14:14,Debit Card,PIN,Transfer,True
Chad Williams,075649214940,36,Other,Visa,Pune,swiggy,Jaipur,nZLSdmyRfcyIXS53Y2,EDBGUJ,Pune,Retail,INR,4000,42527.0,2023-09-04 07:15:02,Credit Card,PIN,Purchase,True
Patrick Olson,773408424214,68,Premium,Rupay,Lucknow,chai talks,"Tokyo, Japan",0jmRMfi3gJ7HVvnfZn,QYN43D,Lucknow,Entertainment,INR,4003,2928.909912109375,2023-08-27 13:28:08,Debit Card,PIN,Purchase,False
Patrick Olson,773408424214,68,Premium,Rupay,Lucknow,chai talks,Pune,mUzLCrFXbiBHhlvfmN,FQMC26,Lucknow,Grocery,INR,4006,2417.0,2023-09-01 03:21:17,Debit Card,PIN,Transfer,False
Patrick Olson,773408424214,68,Premium,Rupay,Lucknow,zomato,"Singapore, Singapore",Mz6Yq7SawKk9Qj5emU,6DJZY1,Lucknow,Utilities,INR,4019,25.0,2023-09-02 00:06:35,Credit Card,PIN,Transfer,False
Patrick Olson,773408424214,68,Premium,Rupay,Lucknow,instamart,Mumbai,nhsYPdNl5NZMwIYPAn,H68C25,Lucknow,Travel,INR,4006,24458.0,2023-09-05 04:55:05,Credit Card,PIN,Payment,True
Patrick Olson,773408424214,68,Premium,Rupay,Lucknow,rakuten,"Sydney, Australia",gNJWc2yLGWSNXUjlHG,WRNDN3,Lucknow,Dining,INR,4011,43257.0,2023-09-06 16:30:23,Debit Card,Biometric,Transfer,True
Julie Smith,857557539121,57,Student,American Express,Bangalore,chai talks,Chennai,Be4d1cJeEqrb2X6iRY,J2POYD,Bangalore,Dining,INR,4011,1967.0,2023-08-22 16:36:49,Credit Card,PIN,Payment,False
Julie Smith,857557539121,57,Student,American Express,Bangalore,swiggy,Kolkata,pJGuhhp3EqqseVlg5I,K21Q2J,Bangalore,Travel,Other,4003,15402.0,2023-08-23 23:54:50,Debit Card,PIN,Purchase,True
