cardholder_name,card_number,customer_age,customer_segment,card_type,customer_location,merchant_name,merchant_location,trans_id,trans_approval_code,trans_loc,trans_cat,trans_currency,mcc,trans_amount,trans_date,trans_payment_method,trans_verify_method,trans_status,fake
Tracy Jacobs,415008588217,59,Other,American Express,Hyderabad,rakuten,Lucknow,6b3o25nyF7ugIQSgTV,6F6ZI1,Hyderabad,Travel,INR,4001,26.0,2023-08-19 19:20:03,Credit Card,Biometric,Payment,False
Tracy Jacobs,415008588217,59,Other,American Express,Hyderabad,rakuten,"Rio de Janeiro, Brazil",2YxUkcFpNgMhIBmxWr,8VBSLI,Hyderabad,Grocery,INR,4004,2.9700000286102295,2023-08-23 02:04:31,Credit Card,PIN,Purchase,False
Tracy Jacobs,415008588217,59,Other,American Express,Hyderabad,airtel,"London, UK",QrGWi9rUPNHlTU5kQX,A5ECSH,Hyderabad,Grocery,INR,4001,15.0,2023-08-29 07:41:36,Credit Card,Biometric,Transfer,False
Tracy Jacobs,415008588217,59,Other,American Express,Hyderabad,fake_merchant_8,Lucknow,fRozxoYTbZBnCGjqJW,V3OYIU,Hyderabad,Grocery,AUD,4005,30433.0,2023-09-03 19:58:55,Credit Card,PIN,Transfer,True
Tracy Jacobs,415008588217,59,Other,American Express,Hyderabad,rakuten,Lucknow,I1RZqJIiPu28nI2PXf,SVYFWX,Hyderabad,Grocery,JPY,4012,20102.349609375,2023-09-08 03:24:12,Credit Card,PIN,Payment,True
Jason Ali,219928539051,46,Business,American Express,Ahmedabad,zomato,"Paris, France",XgmTagDnxhFGWXPKr3,61ULVL,Ahmedabad,Entertainment,INR,4002,14.569999694824219,2023-08-14 04:59:43,Credit Card,PIN,Payment,False
Jason Ali,219928539051,46,Business,American Express,Ahmedabad,amazon,"Tokyo, Japan",54Xb5doEdXHcwMN5Pf,VZ9P0J,Ahmedabad,Utilities,INR,4018,28.389999389648438,2023-08-16 17:20:26,Debit Card,Biometric,Payment,False
Jason Ali,219928539051,46,Business,American Express,Ahmedabad,swiggy,Pune,h9gi9IlAb55W5jkYdk,EOP2CP,Ahmedabad,Travel,INR,4009,3039.0,2023-08-20 23:18:36,Debit Card,Biometric,Purchase,False
Jason Ali,219928539051,46,Business,American Express,Ahmedabad,chai talks,Delhi,C6pcs1TBhySkurpsg5,IIAYL4,Ahmedabad,Dining,INR,4013,3180.0,2023-09-03 04:43:39,Debit Card,Biometric,Purchase,False
Jason Ali,219928539051,46,Business,American Express,Ahmedabad,rakuten,Lucknow,Sf0ajWo3lkxNfIuVwY,TWB0ND,Ahmedabad,Entertainment,USD,4017,48758.0,2023-09-03 22:42:27,Credit Card,Biometric,Transfer,True
Carol Lin,627718521936,68,Student,MasterCard,Chennai,amazon gift cards,"Rio de Janeiro, Brazil",zg1okSRpKuL8NAMpVo,DOUPDR,Chennai,Utilities,INR,4004,43.0,2023-08-11 16:49:07,Debit Card,PIN,Purchase,False
Carol Lin,627718521936,68,Student,MasterCard,Chennai,zomato,"Dubai, UAE",JXqWKKHOWnYu4yebbf,8NIJFY,Chennai,Utilities,INR,4014,50.0,2023-08-16 14:06:02,Credit Card,Biometric,Payment,False
Carol Lin,627718521936,68,Student,MasterCard,Chennai,amazon gift cards,Bangalore,DMsHWOoPdG8EkOWZVx,T5DQJS,Chennai,Retail,INR,4014,45.75,2023-09-06 09:07:04,Debit Card,Biometric,Purchase,False
Carol Lin,627718521936,68,Student,MasterCard,Chennai,zomato,"Rio de Janeiro, Brazil",MPzHxt2XhpVAQeqrGU,FBILDD,Chennai,Travel,CAD,4013,39142.0703125,2023-09-06 09:07:53,Debit Card,PIN,Payment,True
Carol Lin,627718521936,68,Student,MasterCard,Chennai,fake_merchant_0,"Cape Town, South Africa",Iw7u1ZLqSwllKKYAGb,LJVVCO,Chennai,Utilities,Other,4007,31073.259765625,2023-09-06 09:08:32,Credit Card,PIN,Purchase,True
Brenda Alvarez DDS,917793028698,48,Other,Other,Kolkata,amazon gift cards,"Dubai, UAE",Qps7Z5THEy7tBVxBbC,S9Y4SK,Kolkata,Retail,INR,4013,34.79999923706055,2023-08-29 11:21:00,Credit Card,PIN,Transfer,False
Brenda Alvarez DDS,917793028698,48,Other,Other,Kolkata,rakuten,Lucknow,JQmj6KBD0GGA58d6t7,Q6AEMS,Kolkata,Entertainment,INR,4010,142.3699951171875,2023-09-04 19:19:01,Credit Card,Biometric,Purchase,False
Brenda Alvarez DDS,917793028698,48,Other,Other,Kolkata,airtel,Lucknow,kVU0JI27YWQ3V5YRUm,9IN5PS,Kolkata,Other,INR,4005,10.0,2023-09-06 05:06:24,Debit Card,PIN,Purchase,False
Brenda Alvarez DDS,917793028698,48,Other,Other,Kolkata,fake_merchant_9,Bangalore,EQ2SRPhmcAiBauiS5M,XCZFV3,Kolkata,Other,INR,4002,25941.0,2023-09-06 05:06:52,Debit Card,Biometric,Transfer,True
William Martin,361215879040,59,Business,Other,Pune,chai talks,"Cape Town, South Africa",kwFY2zUzSgi1ruak1k,0DALFZ,Pune,Utilities,INR,4001,35.130001068115234,2023-09-01 21:39:46,Debit Card,Biometric,Transfer,False
William Martin,361215879040,59,Business,Other,Pune,fake_merchant_6,Pune,tVg53kKrCS1bbVHZ93,FQT0UQ,Pune,Grocery,EUR,4015,28284.419921875,2023-09-01 21:40:10,Debit Card,PIN,Transfer,True
Joseph Estrada,360431992625,60,Student,American Express,Bangalore,amazon gift cards,"Dubai, UAE",9VoIACwVg4RHlahPl2,ZM1E94,Bangalore,Dining,INR,4009,10.600000381469727,2023-08-12 23:26:35,Debit Card,PIN,Purchase,False
Joseph Estrada,360431992625,60,Student,American Express,Bangalore,airtel,Jaipur,rztc9LVFG6JS9olDQF,FMZKIG,Bangalore,Dining,INR,4005,2194.0,2023-08-23 05:19:34,Debit Card,PIN,Transfer,False
Joseph Estrada,360431992625,60,Student,American Express,Bangalore,rakuten,Mumbai,zGDKTGP6QaU8bR5ikl,GMW7ID,Bangalore,Entertainment,INR,4019,3084.050048828125,2023-08-26 14:59:33,Debit Card,Biometric,Purchase,False
Joseph Estrada,360431992625,60,Student,American Express,Bangalore,airtel,Chennai,72j17YchdEIUOdOPw1,VIGC55,Bangalore,Travel,AUD,4000,11663.0,2023-09-01 05:46:51,Debit Card,PIN,Purchase,True
Monica Keller,367975379858,27,Business,Visa,Ahmedabad,instamart,"Singapore, Singapore",HbdIRnT4oJKwcchwSf,54L6Y5,Ahmedabad,Retail,INR,4013,37.0,2023-08-15 20:55:26,Debit Card,PIN,Transfer,False
Monica Keller,367975379858,27,Business,Visa,Ahmedabad,rakuten,Mumbai,pABHF13dkbgfZaD36k,20Y8J4,Ahmedabad,Travel,INR,4006,1307.31005859375,2023-08-29 22:20:31,Debit Card,PIN,Purchase,False
Monica Keller,367975379858,27,Business,Visa,Ahmedabad,airtel,"London, UK",9dsitFhIPyMoXVrx1o,QUDNO7,Ahmedabad,Other,INR,4004,40.0,2023-09-03 17:08:32,Credit Card,PIN,Purchase,False
Monica Keller,367975379858,27,Business,Visa,Ahmedabad,fake_merchant_8,Mumbai,VYK1JEaN76V3NcUGEh,A78DVF,Ahmedabad,Travel,INR,4007,22681.0,2023-09-08 00:04:05,Debit Card,PIN,Purchase,True
Kimberly Dunn,675444082699,32,Business,Rupay,Pune,instamart,Jaipur,VfCNQViVZYVhpRF5zc,0WK9Y4,Pune,Other,INR,4000,43.0,2023-08-23 16:36:17,Debit Card,Biometric,Transfer,False
Kimberly Dunn,675444082699,32,Business,Rupay,Pune,chai talks,Ahmedabad,gjaze5N9lAYHWC5Us9,3XX82E,Pune,Utilities,INR,4003,3345.030029296875,2023-08-25 07:36:01,Credit Card,PIN,Purchase,False
Kimberly Dunn,675444082699,32,Business,Rupay,Pune,amazon,"Cape Town, South Africa",LLOVHDVEh28l7sgo5C,1PS64C,Pune,Travel,INR,4002,20.0,2023-08-28 19:23:24,Credit Card,Biometric,Transfer,False
Kimberly Dunn,675444082699,32,Business,Rupay,Pune,instamart,Mumbai,gaewztA0I4Y1nFxW8i,5EA8GZ,Pune,Dining,INR,4001,43.0,2023-09-02 17:30:47,Debit Card,PIN,Transfer,False
Kimberly Dunn,675444082699,32,Business,Rupay,Pune,amazon,Lucknow,lxXtqLFVbaDgbJhDFW,K0I2H9,Pune,Other,Other,4000,29577.0,2023-09-05 07:57:19,Debit Card,Biometric,Transfer,True
Robert Smith,905477917229,67,Premium,Other,Lucknow,instamart,"Toronto, Canada",GcA3qQ8CXrqWPVGPFR,E0I2Z6,Lucknow,Grocery,INR,4011,33.970001220703125,2023-08-12 11:56:24,Debit Card,PIN,Transfer,False
Robert Smith,905477917229,67,Premium,Other,Lucknow,chai talks,"Cape Town, South Africa",C044OJkTxbNkHcXS4X,W4RX4I,Lucknow,Retail,INR,4000,7.119999885559082,2023-08-13 10:12:18,Credit Card,PIN,Transfer,False
Robert Smith,905477917229,67,Premium,Other,Lucknow,rakuten,Chennai,tr42ScbHOIdVjcBvsz,IAQ5Q6,Lucknow,Utilities,INR,4006,38.2400016784668,2023-08-24 09:36:17,Credit Card,Biometric,Purchase,False
Robert Smith,905477917229,67,Premium,Other,Lucknow,airtel,"Sydney, Australia",n90Dblz6nqssJyXumx,9XGVYQ,Lucknow,Retail,INR,4004,3382.760009765625,2023-09-05 15:27:43,Credit Card,Biometric,Payment,False
Robert Smith,905477917229,67,Premium,Other,Lucknow,fake_merchant_2,Mumbai,bkb3nrdZpFpyd6nWH6,JELTJE,Lucknow,Entertainment,USD,4015,49640.0,2023-09-08 21:13:12,Credit Card,PIN,Purchase,True
Stephen Wilson,457399401911,57,Business,American Express,Bangalore,amazon,Pune,1WHuUVwUbnHetakGqi,OL5IWI,Bangalore,Other,INR,4006,130.0,2023-08-17 23:22:24,Debit Card,Biometric,Purchase,False
Stephen Wilson,457399401911,57,Business,American Express,Bangalore,amazon,"New York City, USA",K54e0W2Oskjx66IOvi,BIH1D1,Bangalore,Entertainment,INR,4005,3822.419921875,2023-08-18 21:13:25,Debit Card,Biometric,Payment,False
Stephen Wilson,457399401911,57,Business,American Express,Bangalore,fake_merchant_6,"Paris, France",dsZvpIuQp1wgv3W4bi,G8TTUM,Bangalore,Retail,INR,4009,42106.01953125,2023-08-18 21:13:50,Credit Card,Biometric,Purchase,True
Kenneth Cross,057466250404,42,Premium,American Express,Kolkata,amazon,Lucknow,EIO18oQ6TdRrewrkmg,PI8ZG2,Kolkata,Travel,INR,4009,8.350000381469727,2023-08-20 13:28:12,Debit Card,PIN,Transfer,False
Kenneth Cross,057466250404,42,Premium,American Express,Kolkata,rakuten,Hyderabad,vX5On2EVjy2T9gaGeY,8K0A22,Kolkata,Travel,INR,4002,3.0399999618530273,2023-08-26 13:47:05,Credit Card,Biometric,Payment,False
Kenneth Cross,057466250404,42,Premium,American Express,Kolkata,fake_merchant_5,"Toronto, Canada",1K87sqhkxU7VzMzbCC,E2LQNP,Kolkata,Utilities,Other,4006,30668.369140625,2023-08-26 13:47:31,Debit Card,PIN,Payment,True
Kenneth Cross,057466250404,42,Premium,American Express,Kolkata,chai talks,Hyderabad,sgxWVnGoBVjnT0IDTu,Q2D52I,Kolkata,Grocery,INR,4013,10385.0,2023-08-26 13:48:21,Credit Card,Biometric,Transfer,True
Steven Lambert,392972326873,66,Business,MasterCard,Kolkata,zomato,Ahmedabad,QYIfKiAkfZOdO9HcMF,E0Z83F,Kolkata,Other,INR,4008,179.0,2023-08-12 07:07:44,Debit Card,Biometric,Payment,False
Steven Lambert,392972326873,66,Business,MasterCard,Kolkata,chai talks,"Cape Town, South Africa",Pze9JerW7MKFG7doFk,XI60OJ,Kolkata,Grocery,INR,4012,43.029998779296875,2023-08-18 10:54:12,Credit Card,PIN,Transfer,False
Steven Lambert,392972326873,66,Business,MasterCard,Kolkata,fake_merchant_0,Chennai,Zi4iDQNUyfbbIZEAo9,SE6STP,Kolkata,Dining,INR,4015,6922.18017578125,2023-08-18 10:54:37,Debit Card,PIN,Payment,True
Steven Lambert,392972326873,66,Business,MasterCard,Kolkata,fake_merchant_4,Chennai,BDoNUfB3134zu4S2L8,YQ8JKK,Kolkata,Other,INR,4008,9011.0,2023-08-18 10:55:08,Debit Card,PIN,Payment,True
Debbie Baldwin,846108687741,41,Student,Other,Kolkata,swiggy,"Dubai, UAE",zhpBmXJOEzn3kfgulm,6MK2CX,Kolkata,Grocery,INR,4002,20.0,2023-08-10 15:03:36,Credit Card,PIN,Payment,False
Debbie Baldwin,846108687741,41,Student,Other,Kolkata,instamart,Kolkata,C7FF58vTisYtE0hhCX,7XUJCB,Kolkata,Dining,INR,4015,41.0,2023-08-22 19:19:40,Credit Card,Biometric,Payment,False
Debbie Baldwin,846108687741,41,Student,Other,Kolkata,airtel,"Toronto, Canada",4wIr5PiLLfMvqCDvwT,25ZSQN,Kolkata,Other,INR,4009,1739.5,2023-08-23 00:28:52,Credit Card,PIN,Payment,False
Debbie Baldwin,846108687741,41,Student,Other,Kolkata,chai talks,Lucknow,mTx0wV9O9QwiU9C8RK,NP22NZ,Kolkata,Utilities,Other,4002,47673.26171875,2023-08-30 06:23:09,Debit Card,Biometric,Transfer,True
Debbie Baldwin,846108687741,41,Student,Other,Kolkata,fake_merchant_8,"Toronto, Canada",Ef8mGgKfcBRquSXctW,S16BUV,Kolkata,Retail,INR,4006,43269.0,2023-09-05 01:16:17,Credit Card,Biometric,Purchase,True
Beverly Dawson,079699086853,44,Business,Visa,Chennai,swiggy,"London, UK",hTaU3jvdhgSdLTwFI5,NQBHOX,Chennai,Retail,INR,4010,7.929999828338623,2023-08-16 00:41:18,Credit Card,PIN,Purchase,False
Beverly Dawson,079699086853,44,Business,Visa,Chennai,chai talks,Lucknow,WaTH9uNQm4QnpGyBMi,3DVK5I,Chennai,Retail,INR,4014,4.0,2023-09-01 12:08:53,Debit Card,PIN,Payment,False
Beverly Dawson,079699086853,44,Business,Visa,Chennai,airtel,Pune,XhF5SKF1AeSnu3wSYv,8ESFNA,Chennai,Utilities,INR,4016,29182.0,2023-09-01 12:09:33,Credit Card,Biometric,Transfer,True
Stacey Evans,007044881821,61,Student,Rupay,Pune,chai talks,Delhi,MhLU2hzg0N3M4Pb24l,B2HR0V,Pune,Retail,INR,4009,1958.3199462890625,2023-08-18 12:17:54,Credit Card,PIN,Purchase,False
Stacey Evans,007044881821,61,Student,Rupay,Pune,chai talks,"Tokyo, Japan",2W1xTJgXW4um7uZfq5,D8D56R,Pune,Entertainment,INR,4012,21.270000457763672,2023-08-21 11:37:49,Debit Card,Biometric,Payment,False
Stacey Evans,007044881821,61,Student,Rupay,Pune,amazon,"Toronto, Canada",9YODOYDuEOrdtkKyv6,OZZP3W,Pune,Dining,AUD,4017,26336.0,2023-08-31 08:01:12,Credit Card,Biometric,Purchase,True
Tracie Johnson,203343438059,56,Retail,Visa,Delhi,swiggy,Delhi,3Mohtmp7bWYLzAkEQq,HEQBZW,Delhi,Grocery,INR,4000,1027.68994140625,2023-08-15 23:23:14,Credit Card,Biometric,Purchase,False
Tracie Johnson,203343438059,56,Retail,Visa,Delhi,chai talks,Delhi,MgcLKeVy6OrDcPWmmr,HOD965,Delhi,Entertainment,INR,4006,2060.0,2023-08-24 15:16:59,Credit Card,Biometric,Payment,False
Tracie Johnson,203343438059,56,Retail,Visa,Delhi,chai talks,Pune,MW4WwFSOq5tMBc2qEx,8KOUMR,Delhi,Utilities,INR,4004,1974.0,2023-08-27 12:50:39,Debit Card,PIN,Transfer,False
Tracie Johnson,203343438059,56,Retail,Visa,Delhi,swiggy,"New York City, USA",9mCZSzVE0QJeiJFkBy,S77HZW,Delhi,Utilities,INR,4013,3900.0,2023-08-30 18:51:20,Debit Card,PIN,Purchase,False
Tracie Johnson,203343438059,56,Retail,Visa,Delhi,fake_merchant_8,"New York City, USA",pbgZUr3W75UMcDHVTw,3XRNOV,Delhi,Retail,AUD,4009,34866.0,2023-08-30 18:51:55,Debit Card,PIN,Purchase,True
Logan Warren,252945120715,54,Other,MasterCard,Ahmedabad,chai talks,"Cape Town, South Africa",hZt90BSagPsRBC6s6t,M4LV3X,Ahmedabad,Grocery,INR,4004,1282.0,2023-08-10 11:57:44,Debit Card,Biometric,Transfer,False
Logan Warren,252945120715,54,Other,MasterCard,Ahmedabad,swiggy,"Toronto, Canada",ipJEMcgjH4zh9iD0Ix,O1JQ82,Ahmedabad,Entertainment,INR,4004,31.360000610351562,2023-08-12 03:52:34,Debit Card,Biometric,Purchase,False
Logan Warren,252945120715,54,Other,MasterCard,Ahmedabad,rakuten,"Sydney, Australia",WhSgkiL4dTZMbOf5Oz,KZ9CP3,Ahmedabad,Retail,INR,4014,2.0899999141693115,2023-08-30 19:15:17,Debit Card,Biometric,Transfer,False
Logan Warren,252945120715,54,Other,MasterCard,Ahmedabad,instamart,Lucknow,phAjxfIDTrq57qcovo,HSD7FZ,Ahmedabad,Dining,INR,4009,7.0,2023-09-04 09:47:04,Credit Card,Biometric,Payment,False
Logan Warren,252945120715,54,Other,MasterCard,Ahmedabad,fake_merchant_6,Chennai,IGI06Oou8cnQhn9gAk,PL37H1,Ahmedabad,Utilities,INR,4005,46396.609375,2023-09-05 22:15:35,Credit Card,PIN,Transfer,True
Nicholas Molina,972437671277,61,Premium,Rupay,Jaipur,instamart,"Singapore, Singapore",IiIyj7siGy2zfzbuAg,TCVCMV,Jaipur,Utilities,INR,4018,36.0,2023-08-25 17:25:56,Credit Card,Biometric,Payment,False
Nicholas Molina,972437671277,61,Premium,Rupay,Jaipur,swiggy,"Toronto, Canada",nxTbSVcaoinlOqtiXi,ZRSG1T,Jaipur,Other,INR,4008,3225.0,2023-08-26 07:49:39,Debit Card,Biometric,Purchase,False
Nicholas Molina,972437671277,61,Premium,Rupay,Jaipur,fake_merchant_7,Jaipur,cOQBvoMIB6AKm2v9pK,9T3VAU,Jaipur,Grocery,INR,4003,42897.0,2023-08-26 07:50:02,Debit Card,PIN,Payment,True
Stacey King,891251283438,59,Premium,Other,Chennai,amazon gift cards,"Toronto, Canada",PhOXSHGC7bRUt2UOLy,4P0QA4,Chennai,Dining,INR,4008,47.0,2023-08-12 06:56:36,Credit Card,PIN,Transfer,False
Stacey King,891251283438,59,Premium,Other,Chennai,airtel,Jaipur,z0vioOJLrNYRwjV2vj,0TPLEX,Chennai,Grocery,INR,4001,12.84000015258789,2023-09-03 20:49:39,Debit Card,Biometric,Transfer,False
Stacey King,891251283438,59,Premium,Other,Chennai,fake_merchant_7,"Singapore, Singapore",Aa1Efiy71QwWX3pmsZ,9DHWP9,Chennai,Dining,INR,4013,7707.509765625,2023-09-03 20:50:13,Credit Card,Biometric,Payment,True
Megan West,208946776044,22,Business,Rupay,Mumbai,rakuten,"Dubai, UAE",rhZMlNfJnbwrqnENYA,0CBOBX,Mumbai,Utilities,INR,4013,41.0,2023-08-25 18:53:48,Credit Card,Biometric,Payment,False
Megan West,208946776044,22,Business,Rupay,Mumbai,swiggy,"London, UK",XC1gBG2MBfqhyYN4Yq,705M0A,Mumbai,Entertainment,INR,4018,11.140000343322754,2023-08-30 03:53:57,Credit Card,Biometric,Purchase,False
Megan West,208946776044,22,Business,Rupay,Mumbai,swiggy,Ahmedabad,IcZAY2q8jqmMv0fCGR,PRE7HK,Mumbai,Grocery,INR,4004,2109.0,2023-08-31 19:14:17,Debit Card,PIN,Transfer,False
Megan West,208946776044,22,Business,Rupay,Mumbai,instamart,Ahmedabad,DlR0e7TxuAXetv3KiB,VGBIAB,Mumbai,Retail,INR,4004,21.0,2023-09-07 16:17:41,Debit Card,PIN,Payment,False
Megan West,208946776044,22,Business,Rupay,Mumbai,fake_merchant_8,Lucknow,BIBMhZycWY1gSO6DuQ,Z7T5LB,Mumbai,Entertainment,INR,4001,16533.330078125,2023-09-07 16:18:29,Debit Card,Biometric,Purchase,True
Megan West,208946776044,22,Business,Rupay,Mumbai,rakuten,"Sydney, Australia",ykfNoHSAuCPlB2AH3I,4ZG96R,Mumbai,Grocery,USD,4005,37645.0,2023-09-07 16:19:12,Credit Card,PIN,Transfer,True
Tiffany Mays,230024142596,61,Other,American Express,Chennai,chai talks,Ahmedabad,yxEuN1N8Gzu6A4EUJV,N20L1H,Chennai,Retail,INR,4018,21.670000076293945,2023-08-18 01:20:44,Credit Card,PIN,Payment,False
Tiffany Mays,230024142596,61,Other,American Express,Chennai,instamart,Bangalore,BEAYk1LOZqHRN3EwG0,4Z35L4,Chennai,Grocery,INR,4010,2200.0,2023-08-30 08:19:47,Credit Card,Biometric,Payment,False
Tiffany Mays,230024142596,61,Other,American Express,Chennai,airtel,Delhi,T546LRkkEH58vNnWbn,CF3R6W,Chennai,Retail,INR,4011,728.0,2023-09-06 00:57:49,Debit Card,Biometric,Transfer,False
Tiffany Mays,230024142596,61,Other,American Express,Chennai,fake_merchant_3,Chennai,jibf8MnkrpfrmXRaCQ,K0QIQL,Chennai,Utilities,INR,4006,19423.890625,2023-09-06 09:12:31,Credit Card,PIN,Payment,True
Tiffany Mays,230024142596,61,Other,American Express,Chennai,amazon,"New York City, USA",v2SnfStz4WkwoZhJqK,0OJYKS,Chennai,Dining,AUD,4014,22801.099609375,2023-09-08 04:59:00,Credit Card,Biometric,Payment,True
Melissa Gomez,613060665371,48,Premium,MasterCard,Delhi,instamart,Kolkata,uJOQ7RlmnTw45b4Onb,TR6J2Y,Delhi,Entertainment,INR,4009,22.0,2023-08-18 10:19:47,Debit Card,PIN,Transfer,False
Melissa Gomez,613060665371,48,Premium,MasterCard,Delhi,instamart,Ahmedabad,BkgGxlFnpBwiO3mXEA,UH6BWR,Delhi,Retail,INR,4000,15.0,2023-08-19 14:34:22,Credit Card,Biometric,Payment,False
Melissa Gomez,613060665371,48,Premium,MasterCard,Delhi,swiggy,"Rio de Janeiro, Brazil",3vToqwPI5Gi8xTtI9d,6SR5IG,Delhi,Grocery,INR,4009,3963.0,2023-09-06 13:15:17,Debit Card,PIN,Purchase,False
Melissa Gomez,613060665371,48,Premium,MasterCard,Delhi,chai talks,Lucknow,NrCIuV9sX5hb6hkxhD,SJLK14,Delhi,Entertainment,INR,4004,578.02001953125,2023-09-07 19:14:17,Debit Card,PIN,Transfer,False
Melissa Gomez,613060665371,48,Premium,MasterCard,Delhi,zomato,Jaipur,4LWCA1TC5Q6meJ72vM,TRYL36,Delhi,Other,INR,4004,34287.1015625,2023-09-07 19:14:37,Debit Card,Biometric,Purchase,True
Melissa Gomez,613060665371,48,Premium,MasterCard,Delhi,rakuten,Kolkata,N1E0caiX5oj7iOkBuF,7VME13,Delhi,Retail,INR,4004,36388.4609375,2023-09-07 19:15:05,Debit Card,PIN,Purchase,True
Angela Silva,457715413211,48,Business,Rupay,Bangalore,amazon,"New York City, USA",IPuRYSzqVyyH4A4aLu,FWFOZO,Bangalore,Entertainment,INR,4004,2195.0,2023-08-13 01:03:30,Credit Card,PIN,Payment,False
Angela Silva,457715413211,48,Business,Rupay,Bangalore,rakuten,Hyderabad,VSlxXak5pRfzodP5EF,Y751YZ,Bangalore,Utilities,INR,4015,2263.2900390625,2023-08-15 15:09:07,Credit Card,Biometric,Purchase,False
Angela Silva,457715413211,48,Business,Rupay,Bangalore,swiggy,Hyderabad,fXSy8PuQA0qq0kFJwp,HV5WGX,Bangalore,Dining,INR,4018,25.0,2023-09-02 04:00:00,Debit Card,Biometric,Purchase,False
Angela Silva,457715413211,48,Business,Rupay,Bangalore,airtel,"Sydney, Australia",MBZbRFBW1Sn527hdZl,P1EQZU,Bangalore,Travel,INR,4013,2509.0,2023-09-06 17:21:05,Credit Card,Biometric,Transfer,False
Angela Silva,457715413211,48,Business,Rupay,Bangalore,chai talks,Mumbai,7mWP1GfgMo2XQb07St,RFKLBM,Bangalore,Utilities,CAD,4010,49374.0,2023-09-06 17:21:45,Debit Card,Biometric,Transfer,True
Kathy Patterson,241804137446,67,Retail,American Express,Mumbai,airtel,"Sydney, Australia",sVorhSAIN2sCiCfQxm,0OR35E,Mumbai,Dining,INR,4002,18.0,2023-08-28 04:22:12,Debit Card,PIN,Purchase,False
Kathy Patterson,241804137446,67,Retail,American Express,Mumbai,amazon gift cards,Lucknow,t6N7vAXXsj2Vszsyfc,L0B0K3,Mumbai,Dining,AUD,4007,15740.9296875,2023-08-28 04:22:52,Debit Card,Biometric,Purchase,True
Adam Green,708203720982,48,Business,Visa,Pune,zomato,Hyderabad,YBH0lQqJlAMrVfj6iV,IO0C7Q,Pune,Utilities,INR,4013,399.9200134277344,2023-08-14 11:12:13,Credit Card,PIN,Transfer,False
Adam Green,708203720982,48,Business,Visa,Pune,amazon,Lucknow,BwoWcB4ms9Cf8iQbTr,D3ZITL,Pune,Travel,INR,4008,2589.7099609375,2023-08-24 13:16:39,Credit Card,Biometric,Payment,False
Adam Green,708203720982,48,Business,Visa,Pune,fake_merchant_1,Kolkata,ggjqXgtDYOvzyE0kOZ,ODLZPX,Pune,Travel,USD,4008,40121.6796875,2023-08-26 22:15:23,Debit Card,PIN,Transfer,True
Adam Green,708203720982,48,Business,Visa,Pune,fake_merchant_1,Mumbai,DvswZJg0Ysso856xxj,LIBY6D,Pune,Entertainment,INR,4008,11544.98046875,2023-08-28 19:41:48,Debit Card,PIN,Transfer,True
Michael Brady,117118731658,40,Retail,American Express,Ahmedabad,amazon gift cards,"London, UK",Lk4p19nv47yI0hgcWw,QUXJW5,Ahmedabad,Dining,INR,4000,2978.949951171875,2023-08-25 16:07:44,Credit Card,PIN,Transfer,False
Michael Brady,117118731658,40,Retail,American Express,Ahmedabad,instamart,"Dubai, UAE",ezA3Dvv5AQICun8PAr,SHW0WI,Ahmedabad,Dining,INR,4002,8.0,2023-08-26 04:54:02,Debit Card,Biometric,Purchase,False
Michael Brady,117118731658,40,Retail,American Express,Ahmedabad,zomato,Lucknow,XXvR5T05JFnkePrSNr,366AOQ,Ahmedabad,Travel,INR,4015,2784.0,2023-08-29 13:21:26,Credit Card,PIN,Payment,False
Michael Brady,117118731658,40,Retail,American Express,Ahmedabad,instamart,"Toronto, Canada",xoYJLvkCyBqTvuFEzt,GASNAJ,Ahmedabad,Other,INR,4006,6.150000095367432,2023-08-30 02:13:32,Debit Card,Biometric,Transfer,False
Michael Brady,117118731658,40,Retail,American Express,Ahmedabad,fake_merchant_2,"Cape Town, South Africa",6PlEHkfcizWzyE3Lms,QALNDH,Ahmedabad,Dining,JPY,4012,37204.0,2023-09-04 16:58:02,Debit Card,Biometric,Purchase,True
Michael Brady,117118731658,40,Retail,American Express,Ahmedabad,airtel,"Paris, France",nUcrfBFbDmX7gYEOmX,EZ4JEH,Ahmedabad,Utilities,USD,4014,19025.099609375,2023-09-07 07:42:39,Credit Card,PIN,Transfer,True
Cody Johnson,499799769214,60,Student,Rupay,Hyderabad,instamart,Ahmedabad,csr6fZfyxPoFfRUGZR,TD08P9,Hyderabad,Entertainment,INR,4013,2812.429931640625,2023-08-20 02:02:27,Debit Card,PIN,Transfer,False
Cody Johnson,499799769214,60,Student,Rupay,Hyderabad,chai talks,"Dubai, UAE",bzfiK8UstXGqyLxhXF,QR9Q1O,Hyderabad,Dining,INR,4012,3.9800000190734863,2023-08-25 04:38:56,Debit Card,PIN,Transfer,False
Cody Johnson,499799769214,60,Student,Rupay,Hyderabad,fake_merchant_4,Chennai,0NT3jNNhk7Ufon9Olf,PP743K,Hyderabad,Other,AUD,4002,5380.0,2023-08-25 04:39:45,Credit Card,PIN,Purchase,True
Cody Johnson,499799769214,60,Student,Rupay,Hyderabad,rakuten,"Paris, France",2f2v5MnOkH9tsXzwzb,68HF6R,Hyderabad,Grocery,CAD,4009,11021.9697265625,2023-08-25 04:40:19,Debit Card,Biometric,Transfer,True
